研报ID,标题,券商,分析师,股票代码,公司名称,研报撰写时间,研报类型,研报子类型,目标价,目标价时间区间（月）,评级,评级变动,研报情感分数,研报情感数据插入时间,更新时间
597400,上海汽车(600104)：中长期看好,中银国际,王玉笙,600104,上海汽车,2010-01-07,公司研究,,31.28,6,买入,维持,0.7886240482,2010-01-07 00:00:00,2019-07-17 20:25:28
596275,"上海汽车：发布预增预告,业绩好于预期",中国建投,陈光明,600104,上海汽车,2010-01-06,公司研究,,30.0000,6,增持,维持,0.6394994855,2010-01-08 00:00:00,2019-07-17 20:25:28
600407,上海汽车(600104)：未来发展持续看好、行权利于行业利于公司,招商证券,"汪刘胜,范玉琢",600104,上海汽车,2010-01-04,公司研究,公司深度,32.0,,审慎推荐,维持,0.2874155343,2010-01-04 00:00:00,2019-07-17 20:25:28
601431,"上海汽车(600104)：引领行业发展,享受消费升级盛宴",爱建证券,褚艳辉，侯英民,600104,上海汽车,2009-12-28,公司研究,,33.0000,,买入,维持,0.4296245575,2010-01-04 00:00:00,2019-07-17 20:25:28
602288,上海汽车：携手国外先进技术，传统汽车和新能源汽车共同打造竞争优势,申万宏源证券,姜雪晴,600104,上海汽车,2009-12-18,公司研究,,,,增持,维持,0.3795579672,2009-12-18 00:00:00,2020-12-28 19:29:10
602315,上海汽车：新能源龙头横空出世,光大证券,杨华超,600104,上海汽车,2009-12-18,公司研究,,37.5,,买入,维持,0.4460770488,2009-12-18 00:00:00,2020-12-28 19:29:10
603246,上海汽车：与通用合作加深，国际化道路持续潜行,招商证券,"汪刘胜,范玉琢",600104,上海汽车,2009-12-07,公司研究,,,,审慎推荐,维持,0.4188942015,2009-12-07 00:00:00,2020-12-28 19:29:10
603247,上海汽车:公司国际化战略进一步推进,中国建投,陈光明,600104,上汽集团,2009-12-07,公司研究,,29.5000,6,增持,维持,0.4226992726,2009-12-07 00:00:00,2020-12-28 19:29:10
603260,上海汽车：通用上汽合作进一步深化,国信证券,"李君,左涛",600104,上海汽车,2009-12-07,公司研究,,,,谨慎推荐,维持,0.2366770059,2009-12-07 00:00:00,2020-12-28 19:29:10
796650,上海汽车：携手开拓国际市场，彰显竞争实力且增厚EPS,申万宏源证券,姜雪晴,600104,上海汽车,2009-12-07,公司研究,,,,增持,维持,0.3873125017,2009-12-07 00:00:00,2020-12-28 19:29:10
603290,上海汽车：行业龙头的地位进一步巩固,东方证券,秦绪文,600104,上海汽车,2009-12-06,公司研究,,38.75,6,买入,维持,0.4372611344,2009-12-07 00:00:00,2020-12-28 19:29:10
603296,上海汽车：购买股权、设立合资公司利好不断,国元证券,闻祥,600104,上海汽车,2009-12-06,公司研究,,,,推荐,维持,0.2326146364,2009-12-07 00:00:00,2020-12-28 19:29:10
603251,上海汽车：收购通用股权事件点评,华泰联合证券,姚宏光,600104,上海汽车,2009-12-05,公司研究,,,,增持,维持,0.0068031228,2009-12-07 00:00:00,2020-12-28 19:29:10
605472,上海汽车：收购上海通用1％股权,银河证券,李丹,600104,上海汽车,2009-12-05,公司研究,,,,谨慎推荐,维持,0.2104047984,2009-12-07 00:00:00,2020-12-28 19:29:10
605337,"上海汽车停牌点评:行权期限至,上汽重组忙",西南证券,刘峰,600104,上汽集团,2009-12-03,公司研究,,,,增持,未知,-0.2727705836,2009-12-03 00:00:00,2020-12-28 19:29:10
607310,上海汽车：建天下者，舍我其谁？,东方证券,秦绪文,600104,上海汽车,2009-11-18,公司研究,公司深度,33.0,6,买入,维持,0.6436194777,2009-11-18 00:00:00,2020-12-28 19:29:10
613993,上海汽车:2010年业绩仍有增长空间,太平洋证券,谈际佳,600104,上汽集团,2009-11-09,公司研究,,,,增持,维持,-0.1000465453,2009-11-10 00:00:00,2020-12-28 19:29:10
613293,上海汽车：成功驶入自主品牌的蓝海,华泰证券,陈亮,600104,上海汽车,2009-11-06,公司研究,,26.0,,推荐,维持,0.3153777122,2009-11-06 00:00:00,2020-12-28 19:29:10
522110,上海汽车：自主品牌渐入佳境，合资品牌稳步增长,广发证券,汤俊,600104,上海汽车,2009-11-03,公司研究,,28.0,,买入,维持,0.5914387703,2009-11-03 00:00:00,2020-12-28 19:29:10
525242,上海汽车：季度盈利环比大幅提升，再次上调盈利预测，维持增持评级,申万宏源证券,姜雪晴,600104,上海汽车,2009-11-02,公司研究,,,,增持,维持,0.0214342549,2009-11-02 00:00:00,2020-12-28 19:29:10
525311,上海汽车：自主品牌盈利改善，投资收益大幅增长,招商证券,"汪刘胜,范玉琢",600104,上海汽车,2009-11-02,公司研究,,,,审慎推荐,维持,0.349966675,2009-11-02 00:00:00,2020-12-28 19:29:10
526029,上海汽车：三季报点评,中银国际,王玉笙,600104,上海汽车,2009-11-02,公司研究,,27.24,,买入,维持,0.5457311273,2009-11-02 00:00:00,2020-12-28 19:29:10
526057,上海汽车：2009年三季报点评,国元证券,闻祥,600104,上海汽车,2009-11-02,公司研究,,,,推荐,维持,0.4904965758,2009-11-02 00:00:00,2020-12-28 19:29:10
525193,上海汽车：三引擎驱动盈利快速增长,东方证券,秦绪文,600104,上海汽车,2009-10-31,公司研究,,33.0,6,买入,维持,-0.2792242765,2009-11-02 00:00:00,2020-12-28 19:29:10
613511,上海汽车:公司盈利能力处于最佳阶段,东海证券,赵世光，李涛,600104,上汽集团,2009-10-31,公司研究,,,,增持,维持,0.4289060831,2009-11-09 00:00:00,2020-12-28 19:29:10
675413,上海汽车：3季度盈利好于预期,中国建投,陈光明,600104,上汽集团,2009-10-13,公司研究,,24.0000,6,增持,维持,0.6874434352,2009-10-13 00:00:00,2020-12-28 19:29:10
675424,上海汽车：三季报预增70％以上,中银国际,王玉笙,600104,上海汽车,2009-10-13,公司研究,,25.08,,买入,维持,0.298152566,2009-10-13 00:00:00,2020-12-28 19:29:10
675501,上海汽车：第三季度利润创历史新高,平安证券,"余兵,王德安",600104,上海汽车,2009-10-13,公司研究,,,,推荐,维持,-0.1992726475,2009-10-14 00:00:00,2020-12-28 19:29:10
521106,"上海汽车:中高级乘用车快速增长,公司盈利能力有望继续提升",东海证券,赵世光，李涛,600104,上汽集团,2009-10-09,公司研究,,23.4600,,增持,未知,0.593545258,2009-10-19 00:00:00,2020-12-28 19:29:10
674421,上海汽车：新能源概念，股价再次上行的催化剂,国元证券,闻祥,600104,上海汽车,2009-09-18,公司研究,,,,推荐,未知,-0.1315595061,2009-09-23 00:00:00,2020-12-28 19:29:10
673060,上海汽车：新車上市搶眼 雙龍計提完畢 下半年業績環比增長可期,群益证券,韓偉琪,600104,上汽集团,2009-08-31,公司研究,,18.5000,,中性,未知,-0.3918829858,2009-09-02 00:00:00,2020-12-28 19:29:10
671795,上海汽车：下半年结构上移的最大受益者，再次上调盈利预测，重申增持评级,申万宏源证券,姜雪晴,600104,上海汽车,2009-08-27,公司研究,,,,增持,维持,-0.3728433847,2009-08-27 00:00:00,2020-12-28 19:29:10
671827,上海汽车：大幅计提长期股权投资减值损失影响了公司业绩表现,华泰证券,陈亮,600104,上海汽车,2009-08-27,公司研究,,22.25,,推荐,未知,0.3534784019,2009-08-27 00:00:00,2020-12-28 19:29:10
671842,上海汽车：品牌与渠道优势将奠定其增长的基础,广发证券,汤俊,600104,上海汽车,2009-08-27,公司研究,,22.8,,买入,上调,-0.4827260971,2009-08-27 00:00:00,2020-12-28 19:29:10
671850,上海汽车：合资企业盈利恢复，自主品牌有所改善,招商证券,"汪刘胜,范玉琢",600104,上海汽车,2009-08-27,公司研究,,,,审慎推荐,维持,-0.3296501338,2009-08-27 00:00:00,2020-12-28 19:29:10
671914,上海汽车：盈利能力提升，销售旺季将推动公司业绩增长,山西证券,白宇,600104,上汽集团,2009-08-27,公司研究,,,,增持,维持,-0.3247825801,2009-08-27 00:00:00,2020-12-28 19:29:10
671924,上海汽车：盈利符合预期，下半年会更好,渤海证券,张立平,600104,上海汽车,2009-08-27,公司研究,,22.0,,买入,维持,0.5573452115,2009-08-27 00:00:00,2020-12-28 19:29:10
672077,上海汽车：新产品推动销量增长与结构改善,中国建投,陈光明,600104,上汽集团,2009-08-27,公司研究,,20.0000,6,增持,维持,-0.4525768757,2009-08-28 00:00:00,2020-12-28 19:29:10
672313,上海汽车：下半年业绩应更好,上海证券,杨胜,600104,上海汽车,2009-08-27,公司研究,,30.0,6,超强大市,上调,0.6834211349,2009-08-31 00:00:00,2020-12-28 19:29:10
671933,上海汽车：下半年业绩将进一步增长,华泰联合证券,"姚宏光,黄未樵",600104,上海汽车,2009-08-26,公司研究,,,,增持,上调,0.5730628371,2009-08-27 00:00:00,2020-12-28 19:29:10
666897,上海汽车：刚性需求引爆汽车行情，舍上汽其谁？,方正证券,"李俭俭,彭民",600104,上海汽车,2009-07-22,公司研究,,,,增持,下调,-0.2364080548,2009-07-27 00:00:00,2020-12-28 19:29:10
623169,上海汽车：调研更新,中银国际,王玉笙,600104,上海汽车,2009-07-17,公司研究,,25.08,,买入,上调,0.171293065,2009-07-17 00:00:00,2020-12-28 19:29:10
621454,上海汽车：王者归来,东方证券,"秦绪文,周凤武",600104,上海汽车,2009-06-23,公司研究,公司深度,20.0,6,买入,维持,0.9765731096,2009-06-25 00:00:00,2020-12-28 19:29:10
621285,上海汽车：09年强劲复苏,中银国际,"王玉笙,胡文洲",600104,上海汽车,2009-06-19,公司研究,公司深度,15.0,,持有,未知,0.4104578793,2009-06-22 00:00:00,2020-12-28 19:29:10
621022,上海汽车：短期经营状况良好，未来发展仍需观察,招商证券,汪刘胜,600104,上海汽车,2009-06-12,公司研究,,,,审慎推荐,维持,-0.3679348826,2009-06-12 00:00:00,2020-12-28 19:29:10
620918,上海汽车：销量持续超预期，上调盈利预测和目标价位,国金证券,李孟滔,600104,上海汽车,2009-06-11,公司研究,,18.0,6,买入,维持,0.4291616976,2009-06-11 00:00:00,2020-12-28 19:29:10
620859,上海汽车：需求向好及产品结构的改善将带来盈利的提高,申万宏源证券,姜雪晴,600104,上海汽车,2009-06-10,公司研究,,,,增持,维持,-0.6018973589,2009-06-10 00:00:00,2020-12-28 19:29:10
618328,上海汽车：上海通用受到的影响有限,东方证券,"秦绪文,周凤武",600104,上海汽车,2009-06-02,公司研究,,17.5,6,买入,维持,0.0283607002,2009-06-03 00:00:00,2020-12-28 19:29:10
628861,上海汽车：投资者交流会简评,中金,王智慧,600104,上海汽车,2009-05-07,公司研究,,,,审慎推荐,维持,-0.1154777408,2009-05-07 00:00:00,2020-12-28 19:29:10
628940,上海汽车调研简报,国信证券,李君，左涛,600104,上汽集团,2009-05-07,公司研究,,,,增持,未知,0.3106850088,2009-05-07 00:00:00,2020-12-28 19:29:10
796261,上海汽车：并购影响渐消化，业绩低谷将走出,东北证券,刘立喜,600104,上海汽车,2009-05-06,公司研究,,,,谨慎推荐,未知,0.2718967199,2009-05-06 00:00:00,2020-12-28 19:29:10
627340,上海汽车：盈利能力改善趋势逐步明朗,中金,王智慧,600104,上海汽车,2009-04-29,公司研究,,,,审慎推荐,维持,-0.1098307446,2009-04-29 00:00:00,2020-12-28 19:29:10
627303,上海汽车：08年业绩受累双龙，09年将有所改善,招商证券,"汪刘胜,范玉琢",600104,上海汽车,2009-04-28,公司研究,,,,审慎推荐,维持,-0.4679405391,2009-04-29 00:00:00,2020-12-28 19:29:10
627349,上海汽车：大额计提减值，释放后期风险,中国建投,陈光明,600104,上汽集团,2009-04-28,公司研究,,13.0000,6,增持,维持,-0.735290885,2009-04-29 00:00:00,2020-12-28 19:29:10
629928,上海汽车：08年业绩基本符合预期，上调09年业绩预测，维持增持评级,申万宏源证券,姜雪晴,600104,上海汽车,2009-04-28,公司研究,,,,增持,维持,-0.3410231173,2009-04-30 00:00:00,2020-12-28 19:29:10
630053,上海汽车年报季报点评：内功已练好，但需看行业,财信证券,王群,600104,上汽集团,2009-04-28,公司研究,,,,增持,未知,-0.327676326,2009-05-04 00:00:00,2020-12-28 19:29:10
630173,上海汽车：计提充分轻装上阵行业拐点初现端倪,民生证券,呼振翼,600104,上汽集团,2009-04-28,公司研究,,14.0000,,增持,未知,-0.6681141257,2009-05-05 00:00:00,2020-12-28 19:29:10
629872,上海汽车：冬天正在过去,东方证券,"秦绪文,周凤武",600104,上海汽车,2009-04-27,公司研究,,12.0,6,买入,上调,-0.5739524961,2009-04-30 00:00:00,2020-12-28 19:29:10
634870,上海汽车：基本面向好，估值水平偏低,招商证券,汪刘胜,600104,上海汽车,2009-02-15,公司研究,,10.5,,审慎推荐,维持,0.1674401313,2009-02-16 00:00:00,2020-12-28 19:29:10
576565,上海汽车：上海通用复苏，振兴规划提振,渤海证券,张立平,600104,上海汽车,2009-02-13,公司研究,,9.8,,买入,维持,-0.4098378122,2009-02-20 00:00:00,2020-12-28 19:29:10
635869,上海汽车：损失低于预期，恢复买入评级,渤海证券,张立平,600104,上海汽车,2009-02-10,公司研究,,9.8,,买入,上调,-0.3678113818,2009-02-11 00:00:00,2020-12-28 19:29:10
576496,上海汽车：自主品牌和合资品牌销量均出现好转迹象,申万宏源证券,姜雪晴,600104,上海汽车,2009-02-05,公司研究,,,,增持,维持,-0.2398849726,2009-02-05 00:00:00,2020-12-28 19:29:10
575240,上海汽车点：评报告,申万宏源证券,姜雪晴,600104,上汽集团,2009-01-12,公司研究,,,,增持,维持,-0.916903317,2009-01-12 00:00:00,2020-12-28 19:29:10
579218,上海汽车：双龙申请进入企业回生程序，但我们不认为公司会被破产清算,国信证券,"赵雪桂,左涛",600104,上海汽车,2009-01-12,公司研究,,,,中性,维持,-0.0652094856,2009-01-12 00:00:00,2020-12-28 19:29:10
579220,上海汽车：韩国双龙，实为“鸡肋”,招商证券,汪刘胜,600104,上海汽车,2009-01-12,公司研究,,8.0,,审慎推荐,维持,-0.4916180968,2009-01-12 00:00:00,2020-12-28 19:29:10
579227,上海汽车：双龙汽车进入企业回生程序点评,渤海证券,张立平,600104,上汽集团,2009-01-12,公司研究,,5.3000,,卖出,下调,-0.9107782245,2009-01-12 00:00:00,2020-12-28 19:29:10
579228,上海汽车：双龙汽车申请破产回生事件点评,长江证券,易俊丰,600104,上海汽车,2009-01-12,公司研究,,,,中性,下调,-0.3811658621,2009-01-12 00:00:00,2020-12-28 19:29:10
579238,上海汽车：长期股权投资面临较大减值风险,中国建投,陈光明,600104,上汽集团,2009-01-12,公司研究,,6.5000,6,增持,维持,-0.3507994711,2009-01-13 00:00:00,2020-12-28 19:29:10
536917,上海汽车：1季度业绩符合预期,中金财富,陈光明,600104,上海汽车,2008-04-28,公司研究,,19.0,,推荐,维持,-0.3358939886,2008-04-28 00:00:00,2020-12-28 19:29:10
552764,上海汽车：整车及零部件业务盈利加速增长,申万宏源证券,姜雪晴,600104,上海汽车,2008-04-28,公司研究,,,,买入,维持,0.7202257514,2008-04-28 00:00:00,2020-12-28 19:29:10
552890,上海汽车：合资公司贡献稳定，自主品牌扭亏尚需时日,平安证券,"余兵,王德安",600104,上海汽车,2008-04-28,公司研究,,,,推荐,维持,-0.6994834542,2008-04-28 00:00:00,2020-12-28 19:29:10
529363,上海汽车：品牌培育和业务整合将放缓公司业绩成长,广发证券,汤俊,600104,上海汽车,2008-04-14,公司研究,,17.0,,持有,未知,0.1557283401,2008-04-14 00:00:00,2020-12-28 19:29:10
541533,上海汽车：投资者交流会会议纪要,中金,王智慧,600104,上海汽车,2008-03-31,公司研究,,,,审慎推荐,维持,0.0194513835,2008-03-31 00:00:00,2020-12-28 19:29:10
553177,上海汽车：自主品牌投入大，08年公司面临诸多困难,平安证券,"余兵,王德安",600104,上海汽车,2008-03-31,公司研究,,,,推荐,维持,0.2499523908,2008-03-31 00:00:00,2020-12-28 19:29:10
545218,上海汽车：合资品牌稳健发展，自主品牌在投入期,招商证券,汪刘胜,600104,上海汽车,2008-03-30,公司研究,,19.5,,强烈推荐,维持,-0.2170008123,2008-03-30 00:00:00,2020-12-28 19:29:10
533320,上海汽车：2008年：困难较多的一年,平安证券,"余兵,王德安",600104,上海汽车,2008-03-27,公司研究,,,,推荐,维持,-0.2182490379,2008-03-27 00:00:00,2020-12-28 19:29:10
547418,上海汽车：公司步入整合阶段，业绩回归平稳增长,中金,王智慧,600104,上海汽车,2008-03-27,公司研究,,,,审慎推荐,下调,-0.5428914428,2008-03-27 00:00:00,2020-12-28 19:29:10
554823,上海汽车：巨额开发支出抵减损益,国信证券,"赵雪桂,李君",600104,上海汽车,2008-03-27,公司研究,,,,中性,下调,-0.9952080846,2008-03-27 00:00:00,2020-12-28 19:29:10
555081,上海汽车：长期看好其在行业整合中的领导地位及其合营公司的发展,中金财富,陈光明,600104,上海汽车,2008-03-27,公司研究,,20.0,,推荐,维持,-0.3570778966,2008-03-27 00:00:00,2020-12-28 19:29:10
555583,上海汽车：自主品牌的扭亏程度将决定公司未来业绩的增长,申万宏源证券,姜雪晴,600104,上海汽车,2008-03-27,公司研究,,,,买入,维持,-0.7176120877,2008-03-27 00:00:00,2020-12-28 19:29:10
556027,上海汽车：期待2009年二次腾飞,国金证券,李孟滔,600104,上海汽车,2008-03-27,公司研究,,,,买入,维持,-0.320342958,2008-03-27 00:00:00,2020-12-28 19:29:10
543030,上海汽车调研报告,元富证券,孙培,600104,上汽集团,2008-03-11,公司研究,,32.0800,,买入,未知,-0.0234395005,2008-03-11 00:00:00,2020-12-28 19:29:10
546216,上海汽车：布局已展开、等待收获期,天相投顾,王明存,600104,上海汽车,2008-03-10,公司研究,,,,增持,维持,0.1454985589,2008-03-10 00:00:00,2020-12-28 19:29:10
